99999 1 2
60766 78468 60766 200000
80089 39822 80089 200000
93944 12112 93944 200000
61494 77012 61494 200000
33253 66505 33253 200000
16294 32587 16294 200000
21493 42985 21493 200000
51032 97936 51032 200000
16187 32373 16187 200000
5957 11913 5957 200000
25003 50005 25003 200000
39006 78011 39006 200000
27235 54469 27235 200000
3681 7361 3681 200000
33578 67155 33578 200000
60513 78974 60513 200000
13850 27699 13850 200000
92730 14540 92730 200000
52542 94916 52542 200000
75930 48140 75930 200000
99017 1966 99017 200000
96650 6700 96650 200000
39620 79239 39620 200000
2571 5141 2571 200000
39581 79161 39581 200000
33890 67779 33890 200000
61154 77692 61154 200000
9164 18327 9164 200000
40249 80497 40249 200000
17673 35345 17673 200000
12366 24731 12366 200000
52440 95120 52440 200000
9811 19621 9811 200000
86707 26586 86707 200000
8633 17265 8633 200000
64064 71872 64064 200000
26416 52831 26416 200000
32003 64005 32003 200000
59597 80806 59597 200000
41543 83085 41543 200000
20024 40047 20024 200000
87035 25930 87035 200000
67674 64652 67674 200000
7351 14701 7351 200000
42657 85313 42657 200000
78612 42776 78612 200000
74125 51750 74125 200000
34428 68855 34428 200000
64252 71496 64252 200000
43503 87005 43503 200000
38355 76709 38355 200000
77550 44900 77550 200000
80696 38608 80696 200000
83686 32628 83686 200000
35473 70945 35473 200000
3924 7847 3924 200000
58818 82364 58818 200000
61402 77196 61402 200000
36695 73389 36695 200000
11965 23929 11965 200000
80848 38304 80848 200000
4728 9455 4728 200000
71163 57674 71163 200000
43583 87165 43583 200000
53121 93758 53121 200000
38716 77431 38716 200000
43518 87035 43518 200000
24279 48557 24279 200000
8677 17353 8677 200000
3623 7245 3623 200000
9129 18257 9129 200000
285 569 285 200000
72093 55814 72093 200000
17505 35009 17505 200000
61412 77176 61412 200000
87432 25136 87432 200000
92385 15230 92385 200000
85678 28644 85678 200000
15140 30279 15140 200000
96093 7814 96093 200000
2199 4397 2199 200000
67540 64920 67540 200000
22987 45973 22987 200000
79913 40174 79913 200000
287 573 287 200000
88414 23172 88414 200000
3030 6059 3030 200000
52242 95516 52242 200000
22113 44225 22113 200000
39984 79967 39984 200000
43018 86035 43018 200000
449 897 449 200000
41377 82753 41377 200000
49180 98359 49180 200000
7933 15865 7933 200000
16723 33445 16723 200000
38856 77711 38856 200000
71408 57184 71408 200000
34600 69199 34600 200000
1098 2195 1098 200000
58828 82344 58828 200000
85643 28714 85643 200000
51818 96364 51818 200000
2137 4273 2137 200000
7015 14029 7015 200000
73288 53424 73288 200000
68558 62884 68558 200000
41497 82993 41497 200000
96812 6376 96812 200000
95466 9068 95466 200000
99005 1990 99005 200000
6580 13159 6580 200000
42316 84631 42316 200000
74729 50542 74729 200000
20617 41233 20617 200000
23944 47887 23944 200000
30286 60571 30286 200000
5027 10053 5027 200000
95983 8034 95983 200000
61078 77844 61078 200000
90034 19932 90034 200000
78278 43444 78278 200000
53441 93118 53441 200000
17430 34859 17430 200000
7500 14999 7500 200000
94225 11550 94225 200000
5882 11763 5882 200000
4265 8529 4265 200000
90251 19498 90251 200000
93255 13490 93255 200000
65130 69740 65130 200000
75966 48068 75966 200000
93312 13376 93312 200000
27029 54057 27029 200000
10760 21519 10760 200000
81822 36356 81822 200000
69687 60626 69687 200000
21264 42527 21264 200000
27066 54131 27066 200000
93376 13248 93376 200000
59253 81494 59253 200000
28436 56871 28436 200000
1907 3813 1907 200000
69803 60394 69803 200000
6357 12713 6357 200000
41040 82079 41040 200000
83760 32480 83760 200000
80862 38276 80862 200000
58825 82350 58825 200000
56173 87654 56173 200000
67937 64126 67937 200000
1364 2727 1364 200000
75977 48046 75977 200000
60122 79756 60122 200000
1674 3347 1674 200000
14886 29771 14886 200000
73879 52242 73879 200000
92750 14500 92750 200000
57921 84158 57921 200000
41750 83499 41750 200000
3221 6441 3221 200000
94240 11520 94240 200000
71851 56298 71851 200000
53130 93740 53130 200000
26148 52295 26148 200000
35852 71703 35852 200000
7610 15219 7610 200000
84362 31276 84362 200000
66019 67962 66019 200000
44155 88309 44155 200000
6293 12585 6293 200000
32891 65781 32891 200000
97982 4036 97982 200000
45618 91235 45618 200000
46220 92439 46220 200000
86190 27620 86190 200000
79701 40598 79701 200000
59809 80382 59809 200000
5758 11515 5758 200000
30502 61003 30502 200000
73619 52762 73619 200000
72941 54118 72941 200000
33742 67483 33742 200000
73798 52404 73798 200000
59003 81994 59003 200000
65414 69172 65414 200000
14964 29927 14964 200000
38139 76277 38139 200000
97230 5540 97230 200000
28526 57051 28526 200000
47536 95071 47536 200000
36916 73831 36916 200000
91354 17292 91354 200000
91692 16616 91692 200000
5963 11925 5963 200000
55467 89066 55467 200000
97192 5616 97192 200000
78695 42610 78695 200000
24097 48193 24097 200000
61692 76616 61692 200000
18640 37279 18640 200000
2111 4221 2111 200000
42540 85079 42540 200000
19059 38117 19059 200000
94434 11132 94434 200000
78940 42120 78940 200000
87754 24492 87754 200000
27684 55367 27684 200000
70338 59324 70338 200000
33724 67447 33724 200000
95998 8004 95998 200000
3457 6913 3457 200000
28851 57701 28851 200000
25403 50805 25403 200000
84212 31576 84212 200000
81952 36096 81952 200000
93068 13864 93068 200000
77298 45404 77298 200000
9544 19087 9544 200000
83431 33138 83431 200000
48790 97579 48790 200000
87511 24978 87511 200000
7473 14945 7473 200000
60517 78966 60517 200000
72789 54422 72789 200000
99515 970 99515 200000
28485 56969 28485 200000
29309 58617 29309 200000
80598 38804 80598 200000
38233 76465 38233 200000
33293 66585 33293 200000
75219 49562 75219 200000
23156 46311 23156 200000
76395 47210 76395 200000
4308 8615 4308 200000
92437 15126 92437 200000
88609 22782 88609 200000
87146 25708 87146 200000
40771 81541 40771 200000
39370 78739 39370 200000
12059 24117 12059 200000
54611 90778 54611 200000
92616 14768 92616 200000
26896 53791 26896 200000
83017 33966 83017 200000
95658 8684 95658 200000
92986 14028 92986 200000
61175 77650 61175 200000
42729 85457 42729 200000
36404 72807 36404 200000
15971 31941 15971 200000
75955 48090 75955 200000
48367 96733 48367 200000
79484 41032 79484 200000
86136 27728 86136 200000
62435 75130 62435 200000
30878 61755 30878 200000
6323 12645 6323 200000
67306 65388 67306 200000
14981 29961 14981 200000
27998 55995 27998 200000
28406 56811 28406 200000
7330 14659 7330 200000
95256 9488 95256 200000
14967 29933 14967 200000
3537 7073 3537 200000
11832 23663 11832 200000
68336 63328 68336 200000
6415 12829 6415 200000
76270 47460 76270 200000
88094 23812 88094 200000
94132 11736 94132 200000
56632 86736 56632 200000
45325 90649 45325 200000
36836 73671 36836 200000
61746 76508 61746 200000
37504 75007 37504 200000
40446 80891 40446 200000
16800 33599 16800 200000
67601 64798 67601 200000
32727 65453 32727 200000
88439 23122 88439 200000
93006 13988 93006 200000
15027 30053 15027 200000
92085 15830 92085 200000
26920 53839 26920 200000
3286 6571 3286 200000
54785 90430 54785 200000
62377 75246 62377 200000
78639 42722 78639 200000
43606 87211 43606 200000
13736 27471 13736 200000
45685 91369 45685 200000
49428 98855 49428 200000
70357 59286 70357 200000
19948 39895 19948 200000
59398 81204 59398 200000
30956 61911 30956 200000
17426 34851 17426 200000
11654 23307 11654 200000
29019 58037 29019 200000
57420 85160 57420 200000
67137 65726 67137 200000
55166 89668 55166 200000
35359 70717 35359 200000
68483 63034 68483 200000
83163 33674 83163 200000
49481 98961 49481 200000
6005 12009 6005 200000
68397 63206 68397 200000
92506 14988 92506 200000
54452 91096 54452 200000
45289 90577 45289 200000
18883 37765 18883 200000
89391 21218 89391 200000
50284 99432 50284 200000
85423 29154 85423 200000
91168 17664 91168 200000
71975 56050 71975 200000
875 1749 875 200000
52323 95354 52323 200000
43139 86277 43139 200000
40791 81581 40791 200000
39239 78477 39239 200000
40659 81317 40659 200000
46927 93853 46927 200000
18181 36361 18181 200000
92170 15660 92170 200000
54390 91220 54390 200000
51349 97302 51349 200000
76354 47292 76354 200000
14853 29705 14853 200000
22644 45287 22644 200000
92303 15394 92303 200000
70155 59690 70155 200000
20586 41171 20586 200000
83458 33084 83458 200000
11698 23395 11698 200000
48969 97937 48969 200000
77972 44056 77972 200000
21101 42201 21101 200000
32930 65859 32930 200000
55042 89916 55042 200000
92505 14990 92505 200000
74749 50502 74749 200000
15338 30675 15338 200000
30065 60129 30065 200000
8550 17099 8550 200000
26834 53667 26834 200000
66118 67764 66118 200000
76914 46172 76914 200000
48315 96629 48315 200000
18512 37023 18512 200000
50855 98290 50855 200000
53649 92702 53649 200000
11514 23027 11514 200000
92007 15986 92007 200000
36552 73103 36552 200000
62651 74698 62651 200000
6074 12147 6074 200000
2853 5705 2853 200000
13543 27085 13543 200000
25334 50667 25334 200000
26335 52669 26335 200000
62799 74402 62799 200000
60064 79872 60064 200000
30050 60099 30050 200000
66516 66968 66516 200000
2437 4873 2437 200000
34287 68573 34287 200000
62989 74022 62989 200000
82104 35792 82104 200000
15080 30159 15080 200000
45355 90709 45355 200000
68872 62256 68872 200000
53427 93146 53427 200000
59806 80388 59806 200000
57960 84080 57960 200000
40184 80367 40184 200000
6346 12691 6346 200000
34147 68293 34147 200000
2999 5997 2999 200000
32151 64301 32151 200000
73531 52938 73531 200000
33589 67177 33589 200000
23724 47447 23724 200000
61034 77932 61034 200000
75533 48934 75533 200000
3999 7997 3999 200000
63735 72530 63735 200000
18038 36075 18038 200000
71357 57286 71357 200000
77127 45746 77127 200000
85139 29722 85139 200000
84802 30396 84802 200000
28102 56203 28102 200000
18390 36779 18390 200000
63049 73902 63049 200000
68159 63682 68159 200000
31387 62773 31387 200000
10485 20969 10485 200000
97942 4116 97942 200000
79371 41258 79371 200000
62076 75848 62076 200000
45950 91899 45950 200000
40937 81873 40937 200000
12937 25873 12937 200000
9758 19515 9758 200000
10293 20585 10293 200000
12427 24853 12427 200000
30111 60221 30111 200000
26321 52641 26321 200000
94312 11376 94312 200000
80605 38790 80605 200000
1882 3763 1882 200000
38085 76169 38085 200000
54846 90308 54846 200000
35926 71851 35926 200000
93714 12572 93714 200000
51174 97652 51174 200000
96951 6098 96951 200000
84911 30178 84911 200000
24974 49947 24974 200000
56324 87352 56324 200000
48984 97967 48984 200000
21622 43243 21622 200000
29368 58735 29368 200000
35661 71321 35661 200000
36537 73073 36537 200000
8087 16173 8087 200000
48223 96445 48223 200000
55118 89764 55118 200000
12695 25389 12695 200000
47641 95281 47641 200000
25839 51677 25839 200000
46840 93679 46840 200000
78358 43284 78358 200000
78886 42228 78886 200000
16175 32349 16175 200000
90016 19968 90016 200000
38899 77797 38899 200000
58984 82032 58984 200000
71533 56934 71533 200000
17450 34899 17450 200000
99229 1542 99229 200000
16968 33935 16968 200000
39412 78823 39412 200000
67667 64666 67667 200000
1607 3213 1607 200000
87346 25308 87346 200000
91788 16424 91788 200000
71600 56800 71600 200000
38548 77095 38548 200000
3197 6393 3197 200000
77348 45304 77348 200000
24016 48031 24016 200000
78044 43912 78044 200000
24079 48157 24079 200000
60842 78316 60842 200000
25945 51889 25945 200000
56187 87626 56187 200000
93686 12628 93686 200000
2744 5487 2744 200000
75779 48442 75779 200000
79491 41018 79491 200000
28585 57169 28585 200000
44176 88351 44176 200000
61260 77480 61260 200000
42648 85295 42648 200000
38580 77159 38580 200000
36891 73781 36891 200000
64194 71612 64194 200000
26527 53053 26527 200000
71991 56018 71991 200000
31763 63525 31763 200000
92151 15698 92151 200000
63305 73390 63305 200000
98509 2982 98509 200000
48680 97359 48680 200000
94341 11318 94341 200000
59373 81254 59373 200000
86720 26560 86720 200000
36555 73109 36555 200000
87457 25086 87457 200000
83345 33310 83345 200000
28081 56161 28081 200000
1951 3901 1951 200000
44285 88569 44285 200000
64443 71114 64443 200000
99130 1740 99130 200000
31000 61999 31000 200000
51984 96032 51984 200000
23916 47831 23916 200000
77312 45376 77312 200000
13274 26547 13274 200000
29136 58271 29136 200000
57175 85650 57175 200000
53993 92014 53993 200000
48058 96115 48058 200000
5984 11967 5984 200000
35899 71797 35899 200000
44198 88395 44198 200000
11643 23285 11643 200000
98686 2628 98686 200000
84685 30630 84685 200000
53140 93720 53140 200000
85963 28074 85963 200000
6025 12049 6025 200000
48814 97627 48814 200000
4359 8717 4359 200000
79041 41918 79041 200000
3640 7279 3640 200000
91156 17688 91156 200000
89615 20770 89615 200000
57758 84484 57758 200000
97976 4048 97976 200000
55228 89544 55228 200000
72836 54328 72836 200000
17772 35543 17772 200000
40437 80873 40437 200000
7721 15441 7721 200000
6099 12197 6099 200000
5387 10773 5387 200000
79458 41084 79458 200000
82451 35098 82451 200000
85635 28730 85635 200000
98469 3062 98469 200000
7453 14905 7453 200000
23456 46911 23456 200000
61591 76818 61591 200000
75155 49690 75155 200000
29262 58523 29262 200000
50075 99850 50075 200000
56706 86588 56706 200000
66304 67392 66304 200000
14613 29225 14613 200000
27708 55415 27708 200000
37777 75553 37777 200000
41881 83761 41881 200000
6738 13475 6738 200000
61961 76078 61961 200000
26522 53043 26522 200000
38018 76035 38018 200000
36464 72927 36464 200000
93956 12088 93956 200000
76837 46326 76837 200000
51987 96026 51987 200000
51503 96994 51503 200000
89538 20924 89538 200000
99154 1692 99154 200000
97275 5450 97275 200000
38373 76745 38373 200000
13382 26763 13382 200000
64958 70084 64958 200000
64141 71718 64141 200000
68058 63884 68058 200000
17479 34957 17479 200000
18221 36441 18221 200000
16912 33823 16912 200000
58113 83774 58113 200000
85445 29110 85445 200000
90148 19704 90148 200000
21437 42873 21437 200000
30752 61503 30752 200000
4456 8911 4456 200000
81595 36810 81595 200000
90943 18114 90943 200000
95649 8702 95649 200000
71261 57478 71261 200000
1345 2689 1345 200000
72254 55492 72254 200000
50361 99278 50361 200000
68172 63656 68172 200000
2367 4733 2367 200000
30846 61691 30846 200000
86650 26700 86650 200000
61794 76412 61794 200000
20533 41065 20533 200000
93727 12546 93727 200000
42231 84461 42231 200000
90932 18136 90932 200000
63269 73462 63269 200000
46424 92847 46424 200000
96419 7162 96419 200000
76525 46950 76525 200000
19589 39177 19589 200000
35439 70877 35439 200000
54519 90962 54519 200000
92611 14778 92611 200000
47131 94261 47131 200000
18264 36527 18264 200000
92150 15700 92150 200000
4148 8295 4148 200000
32004 64007 32004 200000
24124 48247 24124 200000
62247 75506 62247 200000
54003 91994 54003 200000
15997 31993 15997 200000
52742 94516 52742 200000
96592 6816 96592 200000
21256 42511 21256 200000
27034 54067 27034 200000
42107 84213 42107 200000
61484 77032 61484 200000
74902 50196 74902 200000
20447 40893 20447 200000
21643 43285 21643 200000
70959 58082 70959 200000
3318 6635 3318 200000
82361 35278 82361 200000
84471 31058 84471 200000
86246 27508 86246 200000
3512 7023 3512 200000
47765 95529 47765 200000
68974 62052 68974 200000
94294 11412 94294 200000
73669 52662 73669 200000
33226 66451 33226 200000
66030 67940 66030 200000
46978 93955 46978 200000
46167 92333 46167 200000
91474 17052 91474 200000
84777 30446 84777 200000
85329 29342 85329 200000
83657 32686 83657 200000
68195 63610 68195 200000
79068 41864 79068 200000
26478 52955 26478 200000
28331 56661 28331 200000
61569 76862 61569 200000
93602 12796 93602 200000
70208 59584 70208 200000
27790 55579 27790 200000
37698 75395 37698 200000
68730 62540 68730 200000
68769 62462 68769 200000
82087 35826 82087 200000
12895 25789 12895 200000
65145 69710 65145 200000
96410 7180 96410 200000
452 903 452 200000
86874 26252 86874 200000
12906 25811 12906 200000
263 525 263 200000
79006 41988 79006 200000
50493 99014 50493 200000
86065 27870 86065 200000
60096 79808 60096 200000
10350 20699 10350 200000
92842 14316 92842 200000
80110 39780 80110 200000
31234 62467 31234 200000
42463 84925 42463 200000
12534 25067 12534 200000
60806 78388 60806 200000
10042 20083 10042 200000
59956 80088 59956 200000
